Elevation,Aspect,Slope,Type
3142,144,4,1
2984,26,20,2
3183,260,21,2
3045,89,15,1
3177,149,15,1
3014,284,10,1
3302,214,26,1
3026,350,18,2
3218,223,13,1
2842,315,20,2
3178,62,11,1
2828,89,14,2
2749,357,10,2
3217,72,13,1
2549,296,18,2
2870,327,24,2
3218,228,12,1
3046,24,17,2
2773,63,14,2
2952,41,14,1
3088,313,11,1
3016,336,3,2
3142,164,17,2
3277,129,6,2
2902,301,8,2
2626,6,18,2
2912,320,16,2
3133,184,23,2
3125,99,22,1
3022,18,15,2
3175,355,26,1
3037,54,15,2
2872,186,27,2
2870,70,25,2
3040,84,12,2
2622,209,20,2
3191,18,8,1
2827,107,6,1
3096,89,11,1
2677,59,8,2
3357,194,20,1
3084,37,11,1
3325,269,20,1
3361,157,21,1
3175,101,15,2
3036,194,9,2
3128,315,12,1
3200,79,7,1
2952,17,19,2
2692,87,4,2
2987,227,22,2
3292,99,3,1
2952,275,15,2
3032,307,20,2
2900,118,4,2
3243,70,17,1
3339,321,16,1
2908,79,7,2
2608,237,23,2
2716,9,6,2
3173,174,6,2
2942,87,5,2
2861,58,16,2
3120,9,12,1
3240,59,11,1
2713,298,23,2
2956,162,5,2
3131,166,22,2
2837,8,7,1
2915,101,10,2
3201,63,14,1
2731,352,5,2
3227,197,19,2
3061,342,7,1
3048,35,15,2
2546,296,13,2
2827,318,17,1
3287,158,30,1
3014,207,11,2
2939,243,3,2
2503,339,14,2
3085,237,10,2
2998,113,8,2
2599,357,27,2
2800,45,11,1
3114,35,21,1
3236,322,11,1
2502,80,4,2
2926,212,14,2
3117,307,10,2
2973,20,19,1
2851,282,9,1
3349,195,17,1
3133,61,2,1
3086,72,7,2
3270,70,18,1
3140,71,22,1
3046,311,10,1
2930,282,41,2
3008,180,6,2
2812,188,7,2
2988,315,14,2
2511,326,25,2
3226,40,19,1
2600,357,9,2
3034,292,3,2
2978,243,10,2
3239,142,11,1
2767,248,16,2
3103,32,20,1
3082,83,11,1
2512,358,24,2
3186,74,8,1
2777,280,38,2
3209,218,6,2
2930,36,15,2
3272,185,15,1
2780,80,10,2
2940,10,11,2
3138,315,11,1
3235,169,4,2
3255,0,0,1
2703,303,21,2
2904,310,22,2
2907,353,26,1
2940,77,14,2
3074,140,11,1
3132,186,14,1
3233,119,24,1
3299,16,17,1
3042,39,3,1
2969,79,17,1
2912,148,23,2
2598,72,10,2
3172,126,13,1
2968,45,7,2
2945,103,14,2
3084,9,18,1
2539,15,10,2
2956,111,8,1
2679,327,24,2
2867,322,11,2
3234,36,8,1
3023,329,11,1
2955,247,21,2
3208,73,18,1
2531,58,8,2
2919,247,12,2
2642,59,11,2
3296,145,21,1
3031,248,8,2
3105,235,29,2
2823,99,6,2
3117,2,16,1
3049,124,3,2
2941,112,20,2
3262,356,15,1
2932,331,8,2
2837,66,9,2
3057,247,5,2
2953,116,20,2
3207,182,9,2
3037,259,5,2
2913,45,10,2
2724,125,35,2
3186,97,26,1
3203,89,19,2
3156,359,14,1
2665,87,10,2
3100,175,13,1
3186,348,14,1
2961,3,13,2
3181,84,10,1
2718,45,5,2
3028,60,16,2
2959,50,22,1
2739,36,29,2
2955,80,18,1
3170,58,38,1
3085,87,12,2
2708,105,35,2
3187,264,7,2
3148,301,18,1
3000,73,24,1
3326,254,10,1
2717,305,29,2
3191,22,11,1
3107,69,3,1
2997,8,3,2
2913,129,22,2
3224,160,6,1
3284,349,10,1
2450,63,19,2
3189,338,8,1
2732,328,29,1
2924,309,14,1
3225,63,19,1
2998,252,19,2
3201,239,1,1
2645,142,22,2
3265,57,14,1
2737,48,27,2
2898,125,24,2
2828,18,11,2
2893,77,29,2
3211,56,26,2
2880,112,22,2
3354,247,14,1
2598,339,4,2
2964,276,7,2
3278,281,8,2
3057,156,18,1
3266,275,25,2
3312,180,4,1
2959,5,10,2
3085,38,17,1
3007,150,17,2
2865,58,36,2
3209,117,3,1
3193,80,4,1
3016,183,16,1
3170,314,19,1
2541,356,40,2
3003,242,8,2
2904,351,12,2
2973,104,25,1
3215,134,26,2
3082,98,26,1
2654,326,11,2
2819,122,9,2
3188,112,12,2
2564,197,33,2
3273,282,15,2
2714,137,8,2
2908,72,11,2
3263,280,14,2
3195,190,18,1
3107,321,13,1
2973,46,14,1
2623,225,10,2
3166,96,13,1
2954,104,19,2
3108,324,12,1
3033,84,14,2
2907,90,3,2
3175,221,11,1
2787,324,11,2
2937,58,9,1
3080,86,13,2
3113,58,12,1
3178,165,11,1
3336,332,11,1
2977,4,10,2
2533,54,10,2
3283,180,23,1
2982,117,6,1
3290,130,8,1
2682,73,10,2
2746,26,11,2
2886,328,14,2
2998,31,11,1
3152,20,5,1
2757,236,27,2
2767,318,19,2
3250,337,22,2
2964,293,2,2
2695,34,7,1
3042,323,12,2
3059,257,3,1
3168,227,11,1
2571,144,11,2
3101,31,14,1
3023,70,6,2
3199,301,19,1
3183,282,9,1
3383,25,11,1
2995,121,11,2
2652,254,34,2
3265,123,15,1
2863,279,36,2
3294,262,21,2
3043,74,12,1
3221,107,15,1
2583,37,9,2
3313,315,8,1
3049,108,3,2
3309,196,4,1
2951,329,7,1
2957,263,9,2
3338,133,24,1
2917,15,17,1
3053,307,18,1
3191,34,12,1
2825,272,22,1
2534,330,16,2
3230,272,18,1
3018,358,24,1
2995,311,14,2
2618,20,6,2
2988,287,9,2
2945,45,5,2
3218,143,20,1
3044,339,3,1
2858,31,14,2
2682,338,14,2
3401,315,13,1
3238,166,8,1
3017,72,13,1
2945,0,3,1
3207,58,16,2
3040,108,9,2
3127,162,20,2
3016,165,8,2
3304,14,13,1
3094,337,19,1
2732,32,16,2
2537,323,17,2
3220,104,2,1
3264,302,3,2
2992,313,9,2
3147,260,10,1
3107,224,24,2
3008,342,15,2
3091,185,12,2
3111,289,9,1
3097,82,11,1
3249,216,6,1
2940,219,12,1
3438,320,12,1
3149,147,16,1
3010,168,10,2
2945,110,7,2
3202,309,16,1
3055,219,12,1
3085,40,8,2
2897,359,9,2
2639,13,8,2
3006,88,5,2
3149,40,13,1
2857,55,26,2
3102,57,11,1
3116,333,7,1
2928,328,17,2
2571,20,23,2
3162,159,21,1
3041,98,16,2
2988,4,19,1
2964,98,10,2
3124,91,12,2
3054,100,12,2
3108,14,14,1
3113,335,13,1
2968,65,25,2
2940,7,10,2
2896,282,28,2
3261,0,9,1
3233,122,13,2
3099,108,4,1
3144,23,10,1
2651,51,6,2
3048,353,8,2
2744,126,17,2
2963,211,15,2
3343,69,12,1
3020,61,8,2
2981,180,3,2
3084,238,20,2
3041,96,4,2
2705,108,29,2
3231,90,2,2
2956,68,4,2
3278,304,3,2
3207,117,16,1
3263,210,5,1
3163,217,9,1
2858,146,14,2
2930,89,16,2
2893,185,5,2
3230,78,18,1
3090,9,19,2
3205,291,21,1
3412,208,5,1
3169,219,7,2
3096,62,17,1
2824,313,23,2
2748,61,5,2
3034,256,22,1
2802,112,8,2
3215,56,5,1
2938,83,17,2
3193,26,15,1
3000,117,15,1
3108,329,7,2
3247,166,19,1
2929,141,7,1
2958,180,9,2
2635,56,3,2
2776,108,14,2
3170,142,17,1
3203,51,19,1
2847,18,4,2
3283,122,7,2
3195,13,9,1
2571,111,9,2
3146,162,1,1
3185,45,13,1
3023,59,19,1
3186,249,3,2
2949,346,14,2
2870,70,15,2
3228,4,13,1
3093,296,14,1
3081,140,11,2
3207,66,9,2
2764,275,23,1
2952,34,21,1
3038,272,5,1
3050,21,18,2
3227,122,12,1
3149,50,22,1
2844,247,34,2
2954,67,9,2
3192,42,11,1
2945,27,20,2
3216,75,3,2
3506,106,24,1
2908,324,17,2
3160,142,18,2
3046,77,9,1
2950,94,11,2
3070,235,41,1
3199,56,21,2
2936,346,10,2
3154,168,19,2
2949,162,3,2
2721,141,18,2
2978,218,8,2
2899,232,3,2
3126,295,7,1
2988,324,21,1
2942,352,10,1
2992,107,17,2
3148,120,24,1
3275,295,10,1
2956,111,21,2
3019,162,12,2
3202,274,4,2
3085,141,16,2
2926,303,8,2
3101,270,12,2
3152,159,27,2
2684,352,20,2
3294,101,8,1
3234,225,7,2
3082,135,5,1
3057,257,17,2
2998,121,4,2
2694,72,10,2
3119,324,6,1
2512,13,28,2
2980,305,15,2
3242,55,11,1
3187,32,12,1
3280,176,13,1
2634,346,35,2
3205,68,11,1
2798,42,15,1
2973,123,7,1
2873,63,7,2
3129,34,20,1
2906,106,16,1
3258,193,16,2
2919,313,30,1
3255,69,4,1
3107,92,41,1
3098,328,9,1
2968,93,10,2
3244,75,11,1
3145,250,6,2
3050,17,8,2
3261,322,13,1
3003,212,30,2
2871,341,23,2
3150,187,14,2
2649,236,28,2
3409,65,25,1
2916,321,13,1
3246,75,23,1
3001,77,4,2
3016,77,10,1
2845,43,16,2
2999,347,13,2
2748,81,10,2
3022,335,4,1
3060,42,12,2
2548,63,30,2
2555,353,9,2
3068,96,12,2
2831,54,10,2
3178,75,9,2
2814,40,11,2
2963,328,12,2
2758,67,2,2
3329,219,6,1
3249,167,17,2
2948,53,35,1
2978,75,5,1
3047,353,11,1
2856,27,12,2
3382,263,11,1
2662,135,13,2
3089,103,27,1
2828,341,17,2
2761,3,15,2
2969,215,26,2
2800,254,30,1
2661,143,17,2
3008,294,9,2
3270,128,16,1
3192,11,1,1
2955,164,17,2
2743,69,12,2
2668,46,21,2
3094,137,15,2
2793,16,3,2
2993,63,4,2
3176,193,17,1
2880,44,16,1
3095,60,4,2
3196,120,10,1
3294,111,18,1
2778,102,10,2
2787,18,4,2
3290,347,12,2
3253,285,7,1
3044,357,17,2
3092,166,10,2
3277,54,13,1
2970,291,7,2
2909,315,1,2
3282,82,11,2
2964,132,20,2
2891,324,28,2
3200,342,16,1
3276,197,22,1
2879,93,18,2
3263,70,12,1
3060,339,15,2
3185,270,1,1
3054,236,7,1
3207,213,7,2
2971,274,13,2
3139,95,16,2
3252,157,5,1
3150,263,19,2
3149,17,30,1
2772,41,22,2
2808,74,3,2
3182,270,5,1
2885,12,12,2
2750,110,12,1
2855,108,17,1
3223,288,2,2
3146,128,20,1
3090,22,19,1
3016,41,22,2
3085,12,13,1
2670,66,15,2
2833,26,20,2
3210,50,12,1
3162,336,18,1
3220,119,19,1
2927,114,22,2
2675,7,6,2
2986,108,8,2
3144,292,27,1
3139,330,11,1
3258,27,6,1
3028,357,15,1
3077,218,3,1
3165,92,14,2
3215,154,12,2
2864,18,8,2
3082,213,8,1
2866,330,10,2
2609,357,12,2
2979,32,10,1
3072,69,10,1
3207,68,5,1
3142,69,11,1
2956,66,9,1
3047,270,4,2
2968,104,27,2
2954,52,9,1
3557,123,15,1
2827,106,15,1
3298,182,6,2
2985,118,11,2
2767,328,16,2
2993,281,15,1
2878,29,10,2
3373,52,25,1
3186,98,15,2
3037,22,8,1
3021,357,14,1
2877,290,11,1
3230,298,18,1
2930,198,20,2
2907,352,17,2
2679,122,12,2
3139,104,14,1
3083,49,18,1
3096,39,10,1
3040,41,14,2
2965,86,17,2
3223,63,20,1
3050,8,14,1
3218,282,16,1
2691,4,18,2
3067,168,23,1
2927,236,5,2
3047,47,9,2
3031,148,23,2
2823,65,11,1
3070,348,22,2
3086,0,11,2
3189,3,5,2
3021,130,15,1
3127,47,10,2
3310,11,1,1
2937,10,16,2
3355,236,3,1
2514,322,8,2
2611,45,9,2
3112,162,10,2
2984,332,16,2
2956,144,20,2
2815,318,23,1
3041,342,5,2
3139,278,13,1
3025,279,15,2
3180,60,7,1
3024,346,12,1
3220,260,5,1
3082,59,22,2
3202,230,4,2
2973,280,9,2
3195,16,9,1
2916,58,38,2
3254,114,9,1
2921,88,14,2
3119,298,6,1
3048,322,19,1
3216,75,11,2
3225,37,22,1
2936,31,13,2
2952,227,18,2
2577,320,24,2
2713,114,11,1
3271,297,8,2
3168,6,12,1
2514,345,45,2
2778,125,12,2
3091,277,11,2
2777,322,10,2
3104,297,16,1
3291,210,17,2
3064,18,12,2
3234,54,17,1
3037,110,18,2
2456,24,8,2
3290,41,24,1
3129,341,12,1
2802,322,14,1
3303,13,11,1
2982,45,2,1
3208,299,9,2
2735,342,5,2
3013,28,15,1
2772,0,1,2
3179,119,25,1
3252,345,14,1
3198,174,15,1
3344,260,25,2
3311,10,12,1
2993,276,7,1
2924,173,23,2
3223,340,20,1
2974,207,7,2
2860,180,15,2
3141,329,23,1
2982,357,30,1
3242,180,3,1
2716,62,7,2
2778,359,10,2
2925,110,6,1
2517,271,12,2
2840,226,24,2
3315,319,10,1
3117,342,12,1
3251,359,18,1
2825,119,24,2
2922,222,19,2
3150,143,12,1
3158,256,6,1
3048,204,18,2
3361,266,18,1
3230,157,15,2
2653,17,5,2
3113,135,4,1
3100,8,20,1
3236,263,19,2
2932,154,16,2
2554,66,5,2
2870,62,8,2
3069,47,8,1
3283,217,7,1
2869,86,12,2
2962,202,16,2
3062,20,14,1
3037,10,19,2
2956,52,6,1
3267,140,21,1
3245,146,21,1
2990,197,13,2
2629,48,11,2
2934,309,14,2
3161,316,19,1
2922,53,5,2
2692,54,15,2
3269,118,16,2
3172,213,17,1
3145,73,6,1
3274,86,3,1
2896,93,14,2
3264,140,12,1
2957,252,23,2
3299,294,25,1
3155,273,14,2
3408,274,19,1
2978,283,9,2
3112,18,15,1
3166,198,6,2
3021,54,15,1
2563,77,14,2
3376,308,8,1
3198,112,9,1
3070,63,8,1
3170,18,10,2
3320,357,15,1
3334,219,12,1
2808,355,36,2
3272,308,18,1
2696,35,16,2
3134,249,27,2
3135,4,16,1
3312,35,11,1
3182,109,18,2
3114,315,10,1
2678,355,28,2
3271,339,11,1
2817,15,16,2
2830,61,18,2
2685,346,15,2
3070,13,13,2
2783,48,7,2
3103,77,8,1
3214,318,7,2
2930,59,7,1
2816,49,10,2
2787,19,16,1
2881,131,10,2
2741,230,16,2
3174,338,11,1
2765,319,5,2
3109,122,14,1
3203,302,35,2
3054,85,18,1
2962,214,3,2
2769,310,12,2
2755,351,18,2
2975,192,8,2
3109,311,10,1
3087,20,36,1
2945,336,23,2
2911,304,15,1
3025,359,12,1
2901,103,3,2
3001,358,29,1
3040,110,6,1
2758,5,22,1
2954,30,9,1
2512,293,10,2
3200,249,7,1
3025,329,15,2
3049,21,3,2
2734,43,20,2
3242,79,14,1
3017,46,13,1
3005,63,1,1
2610,16,20,2
2555,20,23,2
2826,7,10,2
2587,293,7,2
2687,95,15,2
2569,156,8,2
2502,24,6,2
3226,122,4,1
3120,16,7,2
2703,17,27,2
2955,210,26,2
2688,94,27,2
3092,289,16,2
3080,47,11,2
3135,58,16,2
3165,0,9,2
3018,22,31,2
2583,54,4,2
3128,74,10,1
2797,267,17,2
3315,130,21,1
2944,129,10,2
2901,108,14,2
3140,43,8,2
3171,289,14,1
3216,115,16,1
3616,33,17,1
3031,96,5,2
3256,173,13,1
2684,203,17,2
2540,181,11,2
3058,344,18,1
3222,93,14,2
3023,99,8,2
2777,79,12,2
2987,266,6,2
2898,77,27,1
2780,59,11,2
2849,61,7,2
2819,245,15,1
3181,132,22,1
3153,172,25,2
2987,153,19,1
2925,149,13,2
3263,326,15,1
2709,37,9,2
2756,80,20,2
3048,111,7,2
2726,12,17,2
3017,66,21,1
3165,9,6,1
2606,350,26,2
3162,283,4,1
3259,167,20,2
2721,151,34,2
3131,301,11,1
3326,335,16,1
2808,133,17,2
3022,232,26,2
3155,276,13,2
3033,353,17,1
3055,77,16,1
2900,334,16,2
2955,32,10,2
3176,133,20,2
2783,164,18,2
2849,36,17,2
3102,72,6,2
2893,113,21,2
3064,45,7,2
2922,314,15,2
3234,95,18,1
3431,189,16,1
2524,88,11,2
3044,83,9,2
2981,260,16,1
3116,8,14,2
2928,352,2,2
3019,90,3,2
3188,117,26,1
2800,313,23,1
3121,100,14,2
2968,323,5,2
2938,207,6,2
3175,184,15,1
2725,305,25,1
2794,0,6,2
3178,204,6,1
2943,80,22,2
2622,332,21,2
3142,96,9,1
2884,63,11,1
2988,7,17,2
2972,315,5,2
3291,33,16,1
3133,40,11,2
2954,113,12,2
2723,352,13,2
2810,112,15,1
3000,209,14,2
2961,115,8,2
2978,168,18,2
3314,180,18,2
3404,162,2,1
2425,329,18,2
3024,27,14,1
2740,39,16,2
3132,357,13,1
2824,90,4,1
3178,285,3,1
2720,309,10,2
2615,15,15,2
2957,104,23,2
2545,144,23,2
3374,322,18,1
3065,115,12,1
2579,322,18,2
3244,202,17,2
2992,99,14,2
3210,271,9,1
3092,61,7,2
3435,259,5,1
3151,340,16,1
3220,287,10,2
2977,305,8,2
2853,71,12,1
3270,287,19,1
3198,55,15,1
2824,338,12,1
3113,83,11,1
2952,77,21,1
3185,144,15,1
3095,105,21,1
3061,116,9,2
3062,30,9,2
2649,248,34,2
3183,343,6,1
3016,114,8,2
2916,234,24,2
2483,37,31,2
2798,26,10,2
2948,349,20,1
2994,297,8,1
3136,53,2,2
2784,345,11,1
3100,168,26,2
3198,350,16,1
3135,98,7,1
3152,84,7,1
2614,14,19,2
3272,63,26,1
3081,310,8,1
2732,327,27,1
3049,120,16,1
3032,343,11,1
3274,194,23,1
2963,32,9,1
2900,315,16,2
3084,190,15,2
3237,33,17,1
3164,208,8,1
3069,149,22,2
2920,232,21,2
3075,161,9,2
2706,27,14,2
3280,118,15,1
3273,0,1,1
3150,62,10,2
2895,85,17,2
3309,79,29,1
2926,130,8,2
2882,298,9,2
2955,107,13,2
3009,68,15,2
3271,132,17,1
3185,112,11,1
2654,130,12,2
3113,270,13,1
2900,95,6,2
3263,287,11,1
3153,93,10,1
3102,306,6,2
3057,84,12,1
2916,282,12,2
2873,352,7,2
3196,256,25,1
2942,15,16,1
2963,324,14,2
2635,320,8,2
2573,48,15,2
3389,176,13,1
3037,69,10,2
2666,145,19,2
2936,93,13,1
3142,21,16,1
3356,53,7,1
3256,13,19,1
2968,349,13,2
2977,319,5,2
2750,106,7,2
3129,16,12,1
3011,10,10,1
3015,7,26,2
2781,5,10,2
3093,96,18,1
2816,37,2,2
2811,349,15,2
3090,30,8,2
2709,5,32,2
3290,171,12,1
3243,110,13,1
3154,312,7,1
2886,326,17,2
2693,134,20,2
3164,101,20,1
2922,189,9,1
2641,103,8,2
2922,58,20,1
2996,16,9,1
3007,188,9,2
2582,100,11,2
2950,105,18,1
2995,331,5,2
3076,171,10,1
3213,294,23,2
3074,17,15,1
2823,153,11,2
2888,311,26,2
3240,201,15,2
2932,289,19,1
2789,313,9,2
2880,102,10,1
2813,4,28,2
2916,225,3,2
3147,126,10,1
3255,151,27,1
2910,328,14,1
3352,31,11,1
3263,93,13,1
3274,2,8,2
2933,1,9,2
3100,193,13,2
3229,338,8,1
3031,356,10,1
2837,119,7,2
3023,19,18,2
2842,29,15,2
3223,323,12,1
3257,359,12,2
3223,142,13,2
3370,173,13,1
3226,147,18,2
3023,353,10,1
3044,337,12,2
3173,261,5,2
2729,67,6,2
3301,322,11,1
3129,62,8,1
3024,32,23,1
2751,57,8,1
2672,199,34,2
3364,219,12,1
2839,80,12,2
2910,173,15,2
2794,357,19,2
2895,125,27,1
2905,56,13,2
3216,180,2,2
2646,103,17,2
3100,53,18,2
3095,203,2,2
3223,78,9,2
3081,117,21,1
2659,199,20,2
2935,300,16,2
3139,310,7,1
2974,199,12,1
2746,90,9,2
2921,129,9,2
3187,177,15,2
3269,90,2,1
3028,163,11,1
3231,224,17,1
3357,117,20,1
3110,135,19,1
3192,304,13,1
3553,54,22,1
2976,341,22,2
2694,339,15,2
3349,195,13,1
3080,32,12,1
2970,315,3,1
2928,140,19,2
3144,322,11,1
3080,109,16,2
2894,333,13,2
2985,81,3,2
2799,120,9,2
3034,209,7,1
2860,59,19,2
3220,88,14,1
2810,35,13,2
2982,9,13,2
3175,310,18,1
3212,14,12,1
3056,110,18,1
3168,82,5,2
3073,138,6,2
3022,13,18,1
3053,336,3,1
3224,332,4,1
2791,66,21,2
3119,202,9,2
3298,81,3,1
2824,350,18,2
3219,93,4,1
3228,307,30,1
2944,339,17,2
3101,270,5,1
3059,14,4,1
3008,141,13,2
3160,192,10,1
2795,99,6,2
2682,26,12,2
3018,59,8,2
3205,89,15,2
2913,8,25,1
3115,256,10,2
3053,18,12,1
3274,88,13,1
3067,307,5,1
2942,25,8,2
2991,312,15,2
2975,18,12,1
3149,126,18,1
3195,171,5,1
3176,0,10,1
3211,185,10,2
2750,324,4,2
3080,31,22,1
2991,108,12,2
3246,56,3,1
2820,11,7,2
2706,151,12,2
2933,69,19,2
2966,359,12,1
3264,25,26,1
3032,49,5,2
3266,295,15,1
3240,60,14,1
2774,334,6,2
3243,79,10,1
2914,21,21,2
3201,152,16,2
3079,227,9,1
2912,37,7,2
2878,0,15,2
2595,111,25,2
2818,93,4,2
3221,52,3,2
3354,207,16,1
3172,149,8,1
2757,176,23,2
2886,56,22,1
2972,248,11,2
2905,97,4,2
3081,133,23,2
3300,84,15,1
2899,285,9,2
2994,139,25,2
2936,81,13,1
2791,309,20,1
3081,41,5,2
3194,87,15,1
2935,257,24,2
2966,242,10,2
3324,141,10,1
2664,133,10,2
3232,166,12,1
3053,184,16,2
2919,280,9,2
2657,158,20,2
2793,23,10,2
3149,45,17,1
2849,106,19,2
3271,49,9,2
3123,53,10,1
3017,65,5,2
3147,0,21,1
3205,331,12,1
3270,123,10,2
3212,259,11,1
3103,25,32,1
2723,202,14,2
2962,322,12,1
2990,0,14,1
3109,87,15,2
2850,273,28,2
3439,0,6,1
2806,62,13,2
2600,165,7,1
3064,322,22,1
3132,75,13,2
2917,139,17,2
3091,103,14,2
3106,115,12,1
3278,157,12,1
2989,123,12,1
2983,312,16,2
3296,341,9,2
2908,141,18,2
3071,128,26,2
2932,64,7,1
3336,13,17,1
3158,72,2,1
3341,276,14,1
3039,148,10,2
3011,27,11,1
2954,169,14,2
2801,172,14,2
2689,64,8,2
3321,33,16,1
3252,147,25,1
3062,100,20,1
3336,211,7,1
2687,283,17,2
2728,195,21,2
2520,292,9,2
2988,351,8,2
3193,98,19,1
2610,302,30,2
3292,144,22,1
3096,241,5,2
3049,351,18,2
2909,63,6,2
3004,43,19,2
3079,353,21,1
3222,116,22,2
3002,28,19,2
2965,156,9,2
2962,344,12,2
3364,337,14,1
3106,15,7,1
3004,70,20,2
3286,319,15,1
2844,116,29,2
3089,353,28,1
2995,143,15,2
2831,95,9,1
3183,184,13,2
2954,128,3,2
2971,76,2,2
2938,337,10,2
3044,291,19,2
2982,90,6,2
3271,306,15,1
2612,338,19,2
3179,155,15,2
2723,323,5,2
3185,254,4,2
2554,72,8,2
3093,169,6,1
3024,98,10,2
3218,223,8,1
3124,20,6,1
3201,102,7,1
2966,196,21,2
3237,83,12,1
2562,6,13,2
2940,94,6,2
3256,140,11,1
3219,152,18,1
2634,342,23,2
3152,129,13,1
2877,305,19,2
3026,345,13,2
2918,339,12,2
3215,36,8,1
3302,168,17,1
2963,66,11,2
3024,38,6,2
2953,123,18,2
2966,36,24,2
3026,175,5,2
2699,145,10,2
2493,79,19,2
3139,79,5,1
3233,174,9,1
3012,65,26,2
3014,45,13,2
2641,141,18,2
2560,13,4,2
3383,56,14,1
3036,294,3,1
3102,358,6,2
3205,29,2,1
2737,155,17,2
2940,75,15,1
2721,282,6,2
3226,0,14,1
3094,80,9,2
2698,225,36,2
3146,96,11,1
2885,301,20,2
2840,86,9,1
3052,294,16,2
2852,146,13,2
2972,31,18,2
2909,45,13,2
2956,62,14,2
3223,115,20,2
2962,97,14,2
2905,67,2,2
2985,253,16,2
3290,349,10,1
3363,262,10,1
3003,79,14,2
2985,3,5,2
3057,45,9,1
2763,284,26,2
3075,215,13,2
2876,166,2,2
2944,34,21,1
2695,44,15,1
3127,319,10,1
2975,238,14,1
2991,301,4,1
3064,300,7,2
3260,120,7,1
2624,26,13,1
3008,39,25,1
3272,297,12,1
2870,47,10,2
2546,79,9,1
3142,70,16,1
2916,130,7,1
2645,129,6,2
2817,356,12,1
3247,184,22,1
3133,263,10,2
2892,44,29,2
2993,31,18,2
3221,200,6,1
2977,54,13,2
3315,27,2,1
3067,87,13,2
2857,116,11,2
2896,27,11,2
3205,147,7,1
2934,63,4,2
2926,40,16,2
2932,198,15,2
2945,68,17,2
3002,77,13,1
2852,154,25,2
3085,131,15,2
2460,82,28,2
3335,174,10,1
3191,30,14,1
2735,101,13,2
2807,150,13,2
2580,331,22,2
3150,22,25,1
2689,186,11,2
2705,108,2,2
3241,131,19,1
3162,23,13,1
3371,329,7,1
2881,61,26,2
2825,297,6,1
2988,236,5,2
2978,58,6,1
2862,94,13,2
2700,334,23,2
3251,303,8,1
3097,248,13,1
3043,101,8,1
3314,80,8,2
2879,18,14,2
3021,282,10,2
2646,131,10,2
3263,88,5,1
2919,38,27,1
2900,31,17,2
2951,90,2,2
3252,169,20,1
2866,24,13,1
3163,63,7,1
2610,346,14,2
2979,321,10,1
2893,348,9,2
3211,36,9,1
2617,70,12,2
3066,115,14,1
2947,36,17,1
3031,72,12,2
3008,256,11,2
3071,335,19,1
2982,51,23,1
3100,45,9,2
2866,228,25,2
2919,68,4,2
3115,313,17,2
3151,120,28,1
3248,108,7,1
3211,122,13,1
3274,59,15,2
3107,317,20,1
3189,48,14,1
3080,132,7,1
2796,124,9,2
3019,44,19,1
3216,5,21,2
3121,355,20,1
2878,117,10,2
3136,128,22,2
2995,194,19,2
2709,21,15,2
3155,41,9,2
3271,214,13,2
3007,292,21,2
3429,68,4,1
2969,152,12,2
2700,50,12,2
2923,291,7,2
3080,88,6,1
2876,154,10,2
2731,65,8,2
3036,342,6,1
3231,19,9,1
3032,97,12,2
2863,326,14,2
3151,52,21,1
2952,284,11,2
2952,54,15,2
3076,318,11,1
3171,205,13,1
2896,29,21,2
3283,289,17,1
3141,5,3,1
3191,112,15,2
2821,8,15,2
2754,122,4,2
3188,213,11,2
3308,87,9,1
2914,207,2,2
3118,114,13,2
3125,256,9,2
2936,324,15,2
2844,357,15,1
3231,32,21,1
3034,68,3,1
3350,292,15,2
2888,31,16,2
2713,70,12,2
3057,210,14,1
3180,190,22,1
3155,359,23,1
3095,218,20,2
3241,316,28,1
3236,0,9,1
3109,0,17,2
3263,271,20,1
2883,199,16,2
3139,95,12,1
2714,205,8,2
3208,187,33,2
3018,95,32,2
3266,209,31,1
2732,2,22,2
3395,170,12,1
2680,221,21,1
2978,210,25,2
3210,266,7,1
2937,155,14,2
3245,20,13,1
2988,227,12,2
3044,37,9,1
3151,274,13,1
3037,83,10,2
3176,252,5,1
2605,22,15,2
2967,273,28,2
3337,229,17,1
3327,193,17,1
3241,256,8,2
3039,125,13,1
2952,40,11,2
2746,65,12,2
3076,310,8,1
2857,144,11,2
3253,73,8,1
2811,203,12,2
2932,249,3,2
3019,303,10,2
2804,29,18,1
2764,65,7,2
3129,115,9,2
3091,338,5,1
2954,204,26,2
2992,33,8,1
2963,238,15,2
2910,67,14,1
3265,73,24,2
3044,14,26,1
2954,29,14,1
2984,27,14,1
2762,63,8,1
2730,103,9,2
2878,90,2,2
3275,0,5,1
2827,95,30,2
3099,176,3,1
2612,11,6,2
3021,182,18,2
3097,315,4,1
3292,92,16,1
2972,263,12,2
3356,234,12,1
2915,78,13,2
3039,235,10,2
3294,309,10,1
3154,308,14,2
3125,193,12,2
2841,27,15,2
2999,14,16,2
2613,36,23,2
3208,225,7,2
3021,110,9,1
3252,286,19,2
2955,251,9,1
3316,292,16,1
2885,353,19,2
2662,113,4,2
3029,40,15,2
3271,121,10,1
3190,259,5,2
3048,80,4,2
3086,201,18,2
3254,317,15,1
3192,6,11,1
3180,177,13,1
2936,67,15,1
2924,98,19,2
3096,47,15,1
2803,116,20,2
2788,331,17,1
3212,286,8,1
3099,253,9,2
3114,44,25,1
3374,181,14,1
3167,339,12,1
3059,118,5,1
